,guest,hotel,net_earning,guest_satisfaction
0,guest_1,hotel_168,271.18,1
1,guest_2,hotel_369,133.0,1
2,guest_3,hotel_157,60.449999999999996,1
3,guest_4,hotel_235,136.0,1
4,guest_5,hotel_121,50.4,1
5,guest_6,hotel_343,197.47,1
6,guest_7,hotel_294,130.2,1
7,guest_8,hotel_110,134.4,1
8,guest_9,hotel_321,47.52,1
9,guest_10,hotel_60,242.0,1
10,guest_11,hotel_157,65.0,1
11,guest_12,hotel_215,110.39,1
12,guest_13,hotel_190,49.5,1
13,guest_14,hotel_229,231.23999999999998,1
14,guest_15,hotel_285,208.0,1
15,guest_16,hotel_383,161.98000000000002,1
16,guest_17,hotel_337,66.75,1
17,guest_18,hotel_215,126.35,1
18,guest_19,hotel_115,226.92,1
19,guest_20,hotel_30,100.98,1
20,guest_21,hotel_162,227.04,1
21,guest_22,hotel_163,107.88,1
22,guest_23,hotel_397,67.32,1
23,guest_24,hotel_341,298.0,1
24,guest_25,hotel_203,104.4,1
25,guest_26,hotel_253,270.27,1
26,guest_27,hotel_187,178.45,1
27,guest_28,hotel_75,172.53,1
28,guest_29,hotel_87,258.02,1
29,guest_30,hotel_63,261.0,1
30,guest_31,hotel_180,185.92,1
31,guest_32,hotel_227,172.85999999999999,1
32,guest_33,hotel_370,201.52,1
33,guest_34,hotel_109,58.29,1
34,guest_35,hotel_51,113.4,1
35,guest_36,hotel_360,63.0,1
36,guest_37,hotel_240,211.85999999999999,1
37,guest_38,hotel_375,243.88,1
38,guest_39,hotel_121,49.28,1
39,guest_40,hotel_242,54.72,1
40,guest_41,hotel_91,170.88,1
41,guest_42,hotel_35,120.15,1
42,guest_43,hotel_290,149.04000000000002,1
43,guest_44,hotel_361,197.1,1
44,guest_45,hotel_366,120.0,1
45,guest_46,hotel_266,147.03,1
46,guest_47,hotel_111,237.82,1
47,guest_48,hotel_186,168.32999999999998,1
48,guest_49,hotel_153,73.80000000000001,1
49,guest_50,hotel_221,167.45,1
50,guest_51,hotel_318,122.64,1
51,guest_52,hotel_42,121.77,1
52,guest_53,hotel_392,178.5,1
53,guest_54,hotel_179,162.45,1
54,guest_55,hotel_142,123.25,1
55,guest_56,hotel_70,68.85000000000001,1
56,guest_57,hotel_88,72.75,1
57,guest_58,hotel_114,160.20000000000002,1
58,guest_59,hotel_214,64.78,1
59,guest_60,hotel_269,123.19,1
60,guest_61,hotel_134,55.89,1
61,guest_62,hotel_336,220.89999999999998,1
62,guest_63,hotel_12,201.6,1
63,guest_64,hotel_130,135.78,1
64,guest_65,hotel_299,151.3,1
65,guest_66,hotel_15,47.6,1
66,guest_67,hotel_389,86.24,1
67,guest_68,hotel_277,269.76,1
68,guest_69,hotel_217,256.96,1
69,guest_70,hotel_24,50.349999999999994,1
70,guest_71,hotel_199,220.8,1
71,guest_72,hotel_295,69.16,1
72,guest_73,hotel_50,195.51999999999998,1
73,guest_74,hotel_8,226.56,1
74,guest_75,hotel_195,92.12,1
75,guest_76,hotel_152,152.28,1
76,guest_77,hotel_280,70.2,1
77,guest_78,hotel_252,62.08,1
78,guest_79,hotel_309,120.78,1
79,guest_80,hotel_121,53.76,1
80,guest_81,hotel_55,241.0,1
81,guest_82,hotel_283,69.58,1
82,guest_83,hotel_267,255.78,1
83,guest_84,hotel_237,231.57,1
84,guest_85,hotel_266,148.72,1
85,guest_86,hotel_277,236.04,1
86,guest_87,hotel_341,298.0,1
87,guest_88,hotel_246,106.67999999999999,1
88,guest_89,hotel_391,200.0,1
89,guest_90,hotel_60,198.44000000000003,1
90,guest_91,hotel_225,255.10999999999999,1
91,guest_92,hotel_260,165.48,1
92,guest_93,hotel_207,116.48,1
93,guest_94,hotel_61,131.88,1
94,guest_95,hotel_168,298.0,1
95,guest_96,hotel_88,66.75,1
96,guest_97,hotel_70,82.45,1
97,guest_98,hotel_24,50.879999999999995,1
98,guest_99,hotel_278,276.21,1
99,guest_100,hotel_73,230.51,1
100,guest_101,hotel_379,257.74,1
101,guest_102,hotel_3,141.0,1
102,guest_103,hotel_361,201.48000000000002,1
103,guest_104,hotel_331,207.68,1
104,guest_105,hotel_31,162.36,1
105,guest_106,hotel_281,146.85,1
106,guest_107,hotel_299,151.3,1
107,guest_108,hotel_200,172.98,1
108,guest_109,hotel_149,241.85999999999999,1
109,guest_110,hotel_341,295.02,1
110,guest_111,hotel_176,273.24,1
111,guest_112,hotel_221,175.33,1
112,guest_113,hotel_186,171.95,1
113,guest_114,hotel_303,137.6,1
114,guest_115,hotel_114,147.73999999999998,1
115,guest_116,hotel_246,118.10999999999999,1
116,guest_117,hotel_236,123.25,1
117,guest_118,hotel_248,203.84,1
118,guest_119,hotel_142,130.5,1
119,guest_120,hotel_294,127.4,1
120,guest_121,hotel_237,206.67,1
121,guest_122,hotel_25,204.48,1
122,guest_123,hotel_155,57.85,1
123,guest_124,hotel_83,183.04,1
124,guest_125,hotel_102,64.24,1
125,guest_126,hotel_97,259.2,1
126,guest_127,hotel_153,72.9,1
127,guest_128,hotel_207,119.03999999999999,1
128,guest_129,hotel_212,184.5,1
129,guest_130,hotel_107,269.76,1
130,guest_131,hotel_309,102.47999999999999,1
131,guest_132,hotel_122,140.28,1
132,guest_133,hotel_223,279.36,1
133,guest_134,hotel_181,98.28,1
134,guest_135,hotel_243,103.32,1
135,guest_136,hotel_31,164.34,1
136,guest_137,hotel_327,189.23999999999998,1
137,guest_138,hotel_17,100.42999999999999,1
138,guest_139,hotel_134,60.72,1
139,guest_140,hotel_27,266.11,1
140,guest_141,hotel_156,193.79999999999998,1
141,guest_142,hotel_392,197.39999999999998,1
142,guest_143,hotel_394,253.17,1
143,guest_144,hotel_119,219.0,1
144,guest_145,hotel_136,134.45999999999998,1
145,guest_146,hotel_230,284.05,1
146,guest_147,hotel_260,179.27,1
147,guest_148,hotel_206,158.95,1
148,guest_149,hotel_93,262.2,1
149,guest_150,hotel_38,124.2,1
150,guest_151,hotel_4,147.57999999999998,1
151,guest_152,hotel_87,266.0,1
152,guest_153,hotel_95,249.04999999999998,1
153,guest_154,hotel_271,153.08,1
154,guest_155,hotel_115,231.79999999999998,1
155,guest_156,hotel_109,62.98,1
156,guest_157,hotel_43,223.86,1
157,guest_158,hotel_353,159.57000000000002,1
158,guest_159,hotel_8,228.92,1
159,guest_160,hotel_78,128.14,1
160,guest_161,hotel_372,196.91,1
161,guest_162,hotel_256,88.2,1
162,guest_163,hotel_361,190.53,1
163,guest_164,hotel_295,62.32000000000001,1
164,guest_165,hotel_277,230.42000000000002,1
165,guest_166,hotel_159,181.83,1
166,guest_167,hotel_123,186.01,1
167,guest_168,hotel_17,114.94999999999999,1
168,guest_169,hotel_344,98.0,1
169,guest_170,hotel_31,188.1,1
170,guest_171,hotel_1,221.13000000000002,1
171,guest_172,hotel_86,116.0,1
172,guest_173,hotel_244,143.0,1
173,guest_174,hotel_86,113.67999999999999,1
174,guest_175,hotel_369,122.36,1
175,guest_176,hotel_297,234.9,1
176,guest_177,hotel_252,57.6,1
177,guest_178,hotel_199,196.8,1
178,guest_179,hotel_253,253.89,1
179,guest_180,hotel_97,256.32,1
180,guest_181,hotel_178,250.26,1
181,guest_182,hotel_249,55.29,1
182,guest_183,hotel_225,218.29,1
183,guest_184,hotel_93,230.85000000000002,1
184,guest_185,hotel_95,281.28,1
185,guest_186,hotel_64,177.76,1
186,guest_187,hotel_131,214.2,1
187,guest_188,hotel_312,260.26,1
188,guest_189,hotel_352,273.24,1
189,guest_190,hotel_165,86.7,1
190,guest_191,hotel_90,76.5,1
191,guest_192,hotel_169,243.38,1
192,guest_193,hotel_97,250.56,1
193,guest_194,hotel_21,207.76,1
194,guest_195,hotel_212,186.55,1
195,guest_196,hotel_277,272.57,1
196,guest_197,hotel_308,236.72,1
197,guest_198,hotel_211,100.98,1
198,guest_199,hotel_29,117.45,1
199,guest_200,hotel_24,43.46,1
200,guest_201,hotel_248,168.48000000000002,1
201,guest_202,hotel_357,149.6,1
202,guest_203,hotel_387,76.5,1
203,guest_204,hotel_177,66.36,1
204,guest_205,hotel_55,216.9,1
205,guest_206,hotel_122,143.62,1
206,guest_207,hotel_374,142.56,1
207,guest_208,hotel_305,71.78,1
