,guest,hotel,net_earning,guest_satisfaction
0,guest_1,hotel_269,115.57000000000001,5
1,guest_2,hotel_79,75.0,4
2,guest_3,hotel_179,159.03,3
3,guest_4,hotel_212,205.0,5
4,guest_5,hotel_85,263.7,5
5,guest_6,hotel_14,177.45000000000002,2
6,guest_7,hotel_119,203.67,5
7,guest_8,hotel_383,170.88,2
8,guest_9,hotel_291,94.16,5
9,guest_10,hotel_95,293.0,2
10,guest_11,hotel_179,171.0,5
11,guest_12,hotel_65,187.57999999999998,2
12,guest_13,hotel_55,238.59,3
13,guest_14,hotel_40,92.11999999999999,3
14,guest_15,hotel_267,261.0,3
15,guest_16,hotel_383,161.98000000000002,1
16,guest_17,hotel_375,238.52,5
17,guest_18,hotel_87,252.7,2
18,guest_19,hotel_84,209.25,5
19,guest_20,hotel_302,290.07,2
20,guest_21,hotel_289,259.6,2
21,guest_22,hotel_163,107.88,1
22,guest_23,hotel_351,124.74,2
23,guest_24,hotel_157,65.0,3
24,guest_25,hotel_351,109.62,5
25,guest_26,hotel_15,55.44,3
26,guest_27,hotel_88,62.25,4
27,guest_28,hotel_258,169.29000000000002,3
28,guest_29,hotel_64,195.94,2
29,guest_30,hotel_357,158.4,3
30,guest_31,hotel_164,237.38,3
31,guest_32,hotel_37,165.98,2
32,guest_33,hotel_324,254.32,4
33,guest_34,hotel_40,85.26,4
34,guest_35,hotel_51,113.4,1
35,guest_36,hotel_396,178.07999999999998,4
36,guest_37,hotel_171,165.33,4
37,guest_38,hotel_64,183.82,2
38,guest_39,hotel_15,49.28,5
39,guest_40,hotel_95,281.28,3
40,guest_41,hotel_357,156.64000000000001,3
41,guest_42,hotel_79,66.75,5
42,guest_43,hotel_271,139.32000000000002,5
43,guest_44,hotel_235,122.4,2
44,guest_45,hotel_357,176.0,4
45,guest_46,hotel_188,210.54,5
46,guest_47,hotel_330,78.02,4
47,guest_48,hotel_369,123.69,4
48,guest_49,hotel_95,240.26000000000002,4
49,guest_50,hotel_221,167.45,1
50,guest_51,hotel_168,250.32,5
51,guest_52,hotel_87,263.34,2
52,guest_53,hotel_243,104.55,4
53,guest_54,hotel_179,162.45,1
54,guest_55,hotel_136,137.7,5
55,guest_56,hotel_40,79.38000000000001,3
56,guest_57,hotel_351,122.22,4
57,guest_58,hotel_258,188.1,2
58,guest_59,hotel_171,136.94,4
59,guest_60,hotel_212,198.85,2
60,guest_61,hotel_66,182.25,3
61,guest_62,hotel_199,225.6,5
62,guest_63,hotel_72,227.70000000000002,4
63,guest_64,hotel_79,69.75,3
64,guest_65,hotel_330,73.87,3
65,guest_66,hotel_188,205.7,2
66,guest_67,hotel_85,257.84,2
67,guest_68,hotel_289,283.2,4
68,guest_69,hotel_188,212.96,2
69,guest_70,hotel_24,50.349999999999994,1
70,guest_71,hotel_357,161.92000000000002,3
71,guest_72,hotel_302,266.63,4
72,guest_73,hotel_212,192.7,4
73,guest_74,hotel_37,185.28,5
74,guest_75,hotel_64,197.96,4
75,guest_76,hotel_40,92.11999999999999,3
76,guest_77,hotel_65,203.4,3
77,guest_78,hotel_64,195.94,2
78,guest_79,hotel_157,64.35,4
79,guest_80,hotel_188,232.32,5
80,guest_81,hotel_357,176.0,5
81,guest_82,hotel_131,246.96,3
82,guest_83,hotel_179,167.57999999999998,5
83,guest_84,hotel_113,99.50999999999999,5
84,guest_85,hotel_258,183.92,5
85,guest_86,hotel_248,174.72,5
86,guest_87,hotel_85,293.0,3
87,guest_88,hotel_171,140.28,2
88,guest_89,hotel_30,102.0,4
89,guest_90,hotel_351,103.32000000000001,4
90,guest_91,hotel_307,250.26,4
91,guest_92,hotel_212,172.2,5
92,guest_93,hotel_37,175.63,3
93,guest_94,hotel_258,175.56,3
94,guest_95,hotel_289,295.0,3
95,guest_96,hotel_179,152.19,5
96,guest_97,hotel_258,202.73,3
97,guest_98,hotel_333,163.2,4
98,guest_99,hotel_358,217.8,4
99,guest_100,hotel_87,236.74,4
100,guest_101,hotel_64,197.96,5
101,guest_102,hotel_119,219.0,4
102,guest_103,hotel_164,263.12,2
103,guest_104,hotel_351,110.88,2
104,guest_105,hotel_324,236.98000000000002,5
105,guest_106,hotel_271,153.08,2
106,guest_107,hotel_40,87.22,5
107,guest_108,hotel_188,225.05999999999997,3
108,guest_109,hotel_279,63.51,3
109,guest_110,hotel_65,223.74,5
110,guest_111,hotel_65,207.92000000000002,3
111,guest_112,hotel_212,182.45,2
112,guest_113,hotel_30,96.89999999999999,4
113,guest_114,hotel_33,92.88,3
114,guest_115,hotel_141,212.48,4
115,guest_116,hotel_131,234.35999999999999,5
116,guest_117,hotel_158,112.2,4
117,guest_118,hotel_349,131.32,5
118,guest_119,hotel_95,263.7,3
119,guest_120,hotel_9,206.57,5
120,guest_121,hotel_324,239.86999999999998,2
121,guest_122,hotel_267,250.56,3
122,guest_123,hotel_289,262.55,2
123,guest_124,hotel_65,198.88,5
124,guest_125,hotel_391,176.0,3
125,guest_126,hotel_85,263.7,2
126,guest_127,hotel_79,60.75000000000001,3
127,guest_128,hotel_358,204.6,3
128,guest_129,hotel_391,180.0,5
129,guest_130,hotel_171,160.32,2
130,guest_131,hotel_119,183.95999999999998,4
131,guest_132,hotel_330,69.72,2
132,guest_133,hotel_330,79.67999999999999,5
133,guest_134,hotel_279,66.43,5
134,guest_135,hotel_291,89.88,4
135,guest_136,hotel_119,181.76999999999998,5
136,guest_137,hotel_358,182.6,2
137,guest_138,hotel_329,198.37,2
138,guest_139,hotel_79,66.0,5
139,guest_140,hotel_95,260.77,3
140,guest_141,hotel_163,98.6,4
141,guest_142,hotel_225,247.22,4
142,guest_143,hotel_302,254.91,2
143,guest_144,hotel_108,132.0,4
144,guest_145,hotel_164,237.38,5
145,guest_146,hotel_219,75.05,3
146,guest_147,hotel_260,179.27,1
147,guest_148,hotel_163,98.6,5
148,guest_149,hotel_136,149.04000000000002,2
149,guest_150,hotel_329,219.88,4
150,guest_151,hotel_349,125.96,5
151,guest_152,hotel_87,266.0,1
152,guest_153,hotel_358,187.0,5
153,guest_154,hotel_271,153.08,1
154,guest_155,hotel_334,78.85,5
155,guest_156,hotel_37,181.42,2
