,guest,hotel,net_earning,guest_satisfaction
0,guest_1,hotel_22,55.510000000000005,5
1,guest_2,hotel_26,55.0,4
2,guest_3,hotel_6,53.94,2
3,guest_4,hotel_321,54.0,5
4,guest_5,hotel_121,50.4,1
5,guest_6,hotel_49,45.5,2
6,guest_7,hotel_354,48.36,3
7,guest_8,hotel_354,49.92,5
8,guest_9,hotel_321,47.52,1
9,guest_10,hotel_350,56.0,4
10,guest_11,hotel_301,52.0,3
11,guest_12,hotel_249,47.309999999999995,4
12,guest_13,hotel_190,49.5,1
13,guest_14,hotel_242,53.58,5
14,guest_15,hotel_279,73.0,5
15,guest_16,hotel_110,127.4,5
16,guest_17,hotel_144,52.51,4
17,guest_18,hotel_6,55.099999999999994,4
18,guest_19,hotel_90,79.05,3
19,guest_20,hotel_365,53.46,4
20,guest_21,hotel_330,73.04,4
21,guest_22,hotel_208,75.33,5
22,guest_23,hotel_24,52.47,5
23,guest_24,hotel_157,65.0,3
24,guest_25,hotel_203,104.4,1
25,guest_26,hotel_15,55.44,3
26,guest_27,hotel_88,62.25,4
27,guest_28,hotel_262,55.080000000000005,5
28,guest_29,hotel_365,52.379999999999995,4
29,guest_30,hotel_357,158.4,3
30,guest_31,hotel_321,44.82,2
31,guest_32,hotel_320,48.16,5
32,guest_33,hotel_104,64.24,5
33,guest_34,hotel_321,46.98,4
34,guest_35,hotel_22,49.410000000000004,3
35,guest_36,hotel_360,63.0,1
36,guest_37,hotel_354,51.48,3
37,guest_38,hotel_88,68.25,5
38,guest_39,hotel_190,44.0,2
39,guest_40,hotel_242,54.72,1
40,guest_41,hotel_262,60.52,4
41,guest_42,hotel_24,47.17,4
42,guest_43,hotel_242,46.17,4
43,guest_44,hotel_17,108.9,4
44,guest_45,hotel_49,50.0,3
45,guest_46,hotel_247,52.2,4
46,guest_47,hotel_167,51.699999999999996,2
47,guest_48,hotel_135,61.379999999999995,4
48,guest_49,hotel_167,45.1,4
49,guest_50,hotel_35,114.75,5
50,guest_51,hotel_29,121.8,4
51,guest_52,hotel_49,49.5,3
52,guest_53,hotel_16,85.85,5
53,guest_54,hotel_301,49.4,2
54,guest_55,hotel_49,42.5,4
55,guest_56,hotel_15,45.36,4
56,guest_57,hotel_354,50.44,5
57,guest_58,hotel_350,50.4,2
58,guest_59,hotel_339,60.68000000000001,5
59,guest_60,hotel_198,81.48,4
60,guest_61,hotel_134,55.89,1
61,guest_62,hotel_336,220.89999999999998,1
62,guest_63,hotel_22,54.9,3
63,guest_64,hotel_121,52.08,4
64,guest_65,hotel_15,49.84,3
65,guest_66,hotel_15,47.6,1
66,guest_67,hotel_397,59.84,5
67,guest_68,hotel_337,72.0,5
68,guest_69,hotel_47,47.52,4
69,guest_70,hotel_24,50.349999999999994,1
70,guest_71,hotel_242,52.440000000000005,4
71,guest_72,hotel_295,69.16,1
72,guest_73,hotel_212,192.7,4
73,guest_74,hotel_387,81.6,3
74,guest_75,hotel_26,53.9,3
75,guest_76,hotel_365,50.76,4
76,guest_77,hotel_350,50.4,5
77,guest_78,hotel_47,52.379999999999995,5
78,guest_79,hotel_157,64.35,4
