,0,1
0,guest_1,hotel_168
1,guest_2,hotel_369
2,guest_3,hotel_157
3,guest_4,hotel_235
4,guest_5,hotel_121
5,guest_6,hotel_343
6,guest_7,hotel_294
7,guest_8,hotel_110
8,guest_9,hotel_321
9,guest_10,hotel_60
10,guest_11,hotel_157
11,guest_12,hotel_215
12,guest_13,hotel_190
13,guest_14,hotel_229
14,guest_15,hotel_285
15,guest_16,hotel_383
16,guest_17,hotel_337
17,guest_18,hotel_215
18,guest_19,hotel_115
19,guest_20,hotel_30
20,guest_21,hotel_162
21,guest_22,hotel_163
22,guest_23,hotel_397
23,guest_24,hotel_341
24,guest_25,hotel_203
25,guest_26,hotel_253
26,guest_27,hotel_187
27,guest_28,hotel_75
28,guest_29,hotel_87
29,guest_30,hotel_63
30,guest_31,hotel_180
31,guest_32,hotel_227
32,guest_33,hotel_370
33,guest_34,hotel_109
34,guest_35,hotel_51
35,guest_36,hotel_360
36,guest_37,hotel_240
37,guest_38,hotel_375
38,guest_39,hotel_121
39,guest_40,hotel_242
40,guest_41,hotel_91
41,guest_42,hotel_35
42,guest_43,hotel_290
43,guest_44,hotel_361
44,guest_45,hotel_366
45,guest_46,hotel_266
46,guest_47,hotel_111
47,guest_48,hotel_186
48,guest_49,hotel_153
49,guest_50,hotel_221
50,guest_51,hotel_318
51,guest_52,hotel_42
52,guest_53,hotel_392
53,guest_54,hotel_179
54,guest_55,hotel_142
55,guest_56,hotel_70
56,guest_57,hotel_88
57,guest_58,hotel_114
58,guest_59,hotel_214
59,guest_60,hotel_269
60,guest_61,hotel_134
61,guest_62,hotel_336
62,guest_63,hotel_12
63,guest_64,hotel_130
64,guest_65,hotel_299
65,guest_66,hotel_15
66,guest_67,hotel_389
67,guest_68,hotel_277
68,guest_69,hotel_217
69,guest_70,hotel_24
70,guest_71,hotel_199
71,guest_72,hotel_295
72,guest_73,hotel_50
73,guest_74,hotel_8
74,guest_75,hotel_195
75,guest_76,hotel_152
76,guest_77,hotel_280
77,guest_78,hotel_252
78,guest_79,hotel_309
79,guest_80,hotel_121
80,guest_81,hotel_55
81,guest_82,hotel_283
82,guest_83,hotel_267
83,guest_84,hotel_237
84,guest_85,hotel_266
85,guest_86,hotel_277
86,guest_87,hotel_341
87,guest_88,hotel_246
88,guest_89,hotel_391
89,guest_90,hotel_60
90,guest_91,hotel_225
91,guest_92,hotel_260
92,guest_93,hotel_207
93,guest_94,hotel_61
94,guest_95,hotel_168
95,guest_96,hotel_88
96,guest_97,hotel_70
97,guest_98,hotel_24
98,guest_99,hotel_278
99,guest_100,hotel_73
100,guest_101,hotel_379
101,guest_102,hotel_3
102,guest_103,hotel_361
103,guest_104,hotel_331
104,guest_105,hotel_31
105,guest_106,hotel_281
106,guest_107,hotel_299
107,guest_108,hotel_200
108,guest_109,hotel_149
109,guest_110,hotel_341
110,guest_111,hotel_176
111,guest_112,hotel_221
112,guest_113,hotel_186
113,guest_114,hotel_303
114,guest_115,hotel_114
115,guest_116,hotel_246
116,guest_117,hotel_236
117,guest_118,hotel_248
118,guest_119,hotel_142
119,guest_120,hotel_294
120,guest_121,hotel_237
121,guest_122,hotel_25
122,guest_123,hotel_155
123,guest_124,hotel_83
124,guest_125,hotel_102
125,guest_126,hotel_97
126,guest_127,hotel_153
127,guest_128,hotel_207
128,guest_129,hotel_212
129,guest_130,hotel_107
130,guest_131,hotel_309
131,guest_132,hotel_122
132,guest_133,hotel_223
133,guest_134,hotel_181
134,guest_135,hotel_243
135,guest_136,hotel_31
136,guest_137,hotel_327
137,guest_138,hotel_17
138,guest_139,hotel_134
139,guest_140,hotel_27
140,guest_141,hotel_156
141,guest_142,hotel_392
142,guest_143,hotel_394
143,guest_144,hotel_119
144,guest_145,hotel_136
145,guest_146,hotel_230
146,guest_147,hotel_260
147,guest_148,hotel_206
148,guest_149,hotel_93
149,guest_150,hotel_38
150,guest_151,hotel_4
151,guest_152,hotel_87
152,guest_153,hotel_95
153,guest_154,hotel_271
